country,year,life_expectancy
Indonesia,2046,76.4
Indonesia,2047,76.5
Indonesia,2048,76.7
Indonesia,2049,76.8
Indonesia,2050,77
Indonesia,2051,77.1
Indonesia,2052,77.3
Indonesia,2053,77.4
Indonesia,2054,77.6
Indonesia,2055,77.7
Indonesia,2056,77.9
Indonesia,2057,78
Indonesia,2058,78.2
Indonesia,2059,78.3
Indonesia,2060,78.5
Indonesia,2061,78.6
Indonesia,2062,78.8
Indonesia,2063,79
Indonesia,2064,79.1
Indonesia,2065,79.3
Indonesia,2066,79.4
Indonesia,2067,79.5
Indonesia,2068,79.7
Indonesia,2069,79.8
Indonesia,2070,80
Indonesia,2071,80.1
Indonesia,2072,80.3
Indonesia,2073,80.4
Indonesia,2074,80.6
Indonesia,2075,80.7
Indonesia,2076,80.9
Indonesia,2077,81
Indonesia,2078,81.2
Indonesia,2079,81.3
Indonesia,2080,81.5
Indonesia,2081,81.6
Indonesia,2082,81.8
Indonesia,2083,81.9
Indonesia,2084,82.1
Indonesia,2085,82.2
Indonesia,2086,82.3
Indonesia,2087,82.5
Indonesia,2088,82.6
Indonesia,2089,82.8
Indonesia,2090,82.9
Indonesia,2091,83
Indonesia,2092,83.2
Indonesia,2093,83.3
Indonesia,2094,83.5
Indonesia,2095,83.6
Indonesia,2096,83.7
Indonesia,2097,83.9
Indonesia,2098,84
Indonesia,2099,84.1
Indonesia,2100,84.3
Iran,1800,25.6
Iran,1801,25.6
Iran,1802,25.6
Iran,1803,25.6
Iran,1804,25.6
Iran,1805,25.6
Iran,1806,25.6
Iran,1807,25.6
Iran,1808,25.6
Iran,1809,25.6
Iran,1810,25.6
Iran,1811,25.6
Iran,1812,25.6
Iran,1813,25.6
Iran,1814,25.6
Iran,1815,25.6
Iran,1816,25.6
Iran,1817,25.6
Iran,1818,25.6
Iran,1819,25.6
Iran,1820,25.6
Iran,1821,25.6
Iran,1822,25.6
Iran,1823,25.6
Iran,1824,25.6
Iran,1825,25.6
Iran,1826,25.6
Iran,1827,25.6
Iran,1828,25.6
Iran,1829,25.6
Iran,1830,25.6
Iran,1831,25.6
Iran,1832,25.6
Iran,1833,25.6
Iran,1834,25.6
Iran,1835,25.6
Iran,1836,25.6
Iran,1837,25.6
Iran,1838,25.6
Iran,1839,25.6
Iran,1840,25.6
Iran,1841,25.6
Iran,1842,25.6
Iran,1843,25.6
Iran,1844,25.6
Iran,1845,25.6
Iran,1846,25.6
Iran,1847,25.6
Iran,1848,25.6
Iran,1849,25.6
Iran,1850,25.6
Iran,1851,25.6
Iran,1852,25.6
Iran,1853,25.6
Iran,1854,25.6
Iran,1855,25.6
Iran,1856,25.6
Iran,1857,25.6
Iran,1858,25.6
Iran,1859,25.6
Iran,1860,25.6
Iran,1861,25.6
Iran,1862,25.6
Iran,1863,25.6
Iran,1864,25.6
Iran,1865,25.6
Iran,1866,25.6
Iran,1867,25.6
Iran,1868,25.6
Iran,1869,25.6
Iran,1870,25.6
Iran,1871,25.6
Iran,1872,25.6
Iran,1873,25.7
Iran,1874,25.7
Iran,1875,25.7
Iran,1876,25.7
Iran,1877,25.8
Iran,1878,25.8
Iran,1879,25.8
Iran,1880,25.8
Iran,1881,25.9
Iran,1882,25.9
Iran,1883,25.9
Iran,1884,25.9
Iran,1885,25.9
Iran,1886,26
Iran,1887,26
Iran,1888,26
Iran,1889,26
Iran,1890,26.1
Iran,1891,26.1
Iran,1892,26.1
Iran,1893,26.1
Iran,1894,26.2
Iran,1895,26.2
Iran,1896,26.2
Iran,1897,26.2
Iran,1898,26.3
Iran,1899,26.3
Iran,1900,26.3
Iran,1901,26.3
Iran,1902,26.4
Iran,1903,26.4
Iran,1904,26.4
Iran,1905,26.4
Iran,1906,26.4
Iran,1907,26.5
Iran,1908,26.5
Iran,1909,26.5
Iran,1910,26.5
Iran,1911,26.6
Iran,1912,26.6
Iran,1913,26.6
Iran,1914,26.6
Iran,1915,26.6
Iran,1916,26.7
Iran,1917,26.7
Iran,1918,22.1
Iran,1919,26.7
Iran,1920,26.8
Iran,1921,26.8
Iran,1922,26.8
Iran,1923,26.8
Iran,1924,26.9
Iran,1925,26.9
Iran,1926,26.9
Iran,1927,26.9
Iran,1928,26.9
Iran,1929,27
Iran,1930,27
Iran,1931,27
Iran,1932,27.1
Iran,1933,27.1
Iran,1934,27.1
Iran,1935,27.1
Iran,1936,27.1
Iran,1937,27.2
Iran,1938,27.2
Iran,1939,27.2
Iran,1940,27.2
Iran,1941,28.7
Iran,1942,30.2
Iran,1943,31.7
Iran,1944,33.2
Iran,1945,34.7
Iran,1946,36.2
Iran,1947,37.8
Iran,1948,39.3
Iran,1949,40.8
Iran,1950,42.3
Iran,1951,42.6
Iran,1952,43.3
Iran,1953,44
Iran,1954,44.6
Iran,1955,45.3
Iran,1956,46
Iran,1957,46.6
Iran,1958,47.3
Iran,1959,48
Iran,1960,48.6
Iran,1961,49.3
Iran,1962,49.9
Iran,1963,50.6
Iran,1964,51.2
Iran,1965,51.9
Iran,1966,52.5
Iran,1967,53.2
Iran,1968,53.9
Iran,1969,54.7
Iran,1970,55.5
Iran,1971,57.5
Iran,1972,59.1
Iran,1973,61.4
Iran,1974,63.2
Iran,1975,64.4
Iran,1976,65.5
Iran,1977,66.3
Iran,1978,64.8
Iran,1979,67.2
Iran,1980,66.4
Iran,1981,64.8
Iran,1982,65.4
Iran,1983,66.1
Iran,1984,67.6
Iran,1985,68.2
Iran,1986,68
Iran,1987,68.1
Iran,1988,68
Iran,1989,69.9
Iran,1990,68.1
Iran,1991,70.4
Iran,1992,70.9
Iran,1993,71.3
Iran,1994,71.8
Iran,1995,72.1
Iran,1996,72.5
Iran,1997,72.7
Iran,1998,73.1
Iran,1999,73.3
Iran,2000,73.6
Iran,2001,73.7
Iran,2002,73.8
Iran,2003,72.9
Iran,2004,74.2
Iran,2005,74.3
Iran,2006,74.5
Iran,2007,74.7
Iran,2008,74.9
Iran,2009,75
Iran,2010,75.2
Iran,2011,75.4
Iran,2012,75.7
Iran,2013,75.9
Iran,2014,76.2
Iran,2015,76.5
Iran,2016,77
Iran,2017,77.3
Iran,2018,77.6
Iran,2019,77.8
Iran,2020,78
Iran,2021,78.2
Iran,2022,78.3
Iran,2023,78.5
Iran,2024,78.7
Iran,2025,78.9
Iran,2026,79.1
Iran,2027,79.3
Iran,2028,79.5
Iran,2029,79.6
Iran,2030,79.8
Iran,2031,80
Iran,2032,80.2
Iran,2033,80.3
Iran,2034,80.5
Iran,2035,80.7
Iran,2036,80.8
Iran,2037,81
Iran,2038,81.2
Iran,2039,81.3
Iran,2040,81.5
Iran,2041,81.7
Iran,2042,81.8
Iran,2043,82
Iran,2044,82.2
Iran,2045,82.3
Iran,2046,82.5
Iran,2047,82.6
Iran,2048,82.8
Iran,2049,82.9
Iran,2050,83.1
Iran,2051,83.3
Iran,2052,83.4
Iran,2053,83.5
Iran,2054,83.7
Iran,2055,83.8
Iran,2056,84
Iran,2057,84.1
Iran,2058,84.3
Iran,2059,84.4
Iran,2060,84.6
Iran,2061,84.7
Iran,2062,84.8
Iran,2063,85
Iran,2064,85.1
Iran,2065,85.2
Iran,2066,85.3
Iran,2067,85.5
Iran,2068,85.6
Iran,2069,85.7
Iran,2070,85.8
Iran,2071,86
Iran,2072,86.1
Iran,2073,86.2
Iran,2074,86.3
Iran,2075,86.4
Iran,2076,86.5
Iran,2077,86.7
Iran,2078,86.8
Iran,2079,86.9
Iran,2080,87
Iran,2081,87.1
Iran,2082,87.2
Iran,2083,87.3
Iran,2084,87.4
Iran,2085,87.5
Iran,2086,87.6
Iran,2087,87.7
Iran,2088,87.8
Iran,2089,87.9
Iran,2090,88
Iran,2091,88.2
Iran,2092,88.3
Iran,2093,88.4
Iran,2094,88.5
Iran,2095,88.6
Iran,2096,88.7
Iran,2097,88.8
Iran,2098,88.9
Iran,2099,89
Iran,2100,89.1
Iraq,1800,31.2
Iraq,1801,31.2
Iraq,1802,31.2
Iraq,1803,31.2
Iraq,1804,31.2
Iraq,1805,31.2
Iraq,1806,31.2
Iraq,1807,31.2
Iraq,1808,31.2
Iraq,1809,31.2
Iraq,1810,31.2
Iraq,1811,31.2
Iraq,1812,31.2
Iraq,1813,31.2
Iraq,1814,31.2
Iraq,1815,31.2
Iraq,1816,31.2
Iraq,1817,31.2
Iraq,1818,31.2
Iraq,1819,31.2
Iraq,1820,31.2
Iraq,1821,31.2
Iraq,1822,31.2
Iraq,1823,31.2
Iraq,1824,31.2
Iraq,1825,31.2
Iraq,1826,31.2
Iraq,1827,31.2
Iraq,1828,31.2
Iraq,1829,31.2
Iraq,1830,31.2
Iraq,1831,31.2
Iraq,1832,31.2
Iraq,1833,31.2
Iraq,1834,31.2
Iraq,1835,31.2
Iraq,1836,31.2
Iraq,1837,31.2
Iraq,1838,31.2
Iraq,1839,31.2
Iraq,1840,31.2
Iraq,1841,31.2
Iraq,1842,31.2
Iraq,1843,31.2
Iraq,1844,31.2
Iraq,1845,31.2
Iraq,1846,31.2
Iraq,1847,31.2
Iraq,1848,31.2
Iraq,1849,31.2
Iraq,1850,31.2
Iraq,1851,31.2
Iraq,1852,31.2
Iraq,1853,31.2
Iraq,1854,31.2
Iraq,1855,31.2
Iraq,1856,31.2
Iraq,1857,31.2
Iraq,1858,31.2
Iraq,1859,31.2
Iraq,1860,31.2
Iraq,1861,31.2
Iraq,1862,31.2
Iraq,1863,31.2
Iraq,1864,31.2
Iraq,1865,31.2
Iraq,1866,31.2
Iraq,1867,31.2
Iraq,1868,31.2
Iraq,1869,31.2
Iraq,1870,31.2
Iraq,1871,31.2
Iraq,1872,31.2
Iraq,1873,31.2
Iraq,1874,31.3
Iraq,1875,31.3
Iraq,1876,31.3
Iraq,1877,31.3
Iraq,1878,31.3
Iraq,1879,31.3
Iraq,1880,31.3
Iraq,1881,31.3
Iraq,1882,31.3
Iraq,1883,31.4
Iraq,1884,31.4
Iraq,1885,31.4
Iraq,1886,31.4
Iraq,1887,31.4
Iraq,1888,31.4
Iraq,1889,31.4
Iraq,1890,31.4
Iraq,1891,31.4
Iraq,1892,31.5
Iraq,1893,31.5
Iraq,1894,31.5
Iraq,1895,31.5
Iraq,1896,31.5
Iraq,1897,31.5
Iraq,1898,31.5
Iraq,1899,31.5
Iraq,1900,31.6
Iraq,1901,31.6
Iraq,1902,31.6
Iraq,1903,31.6
Iraq,1904,31.6
Iraq,1905,31.6
Iraq,1906,31.6
Iraq,1907,31.6
Iraq,1908,31.6
Iraq,1909,31.7
Iraq,1910,31.7
Iraq,1911,31.7
Iraq,1912,31.7
Iraq,1913,31.7
Iraq,1914,31.7
Iraq,1915,31.7
Iraq,1916,31.7
Iraq,1917,31.8
Iraq,1918,26.3
Iraq,1919,31.8
Iraq,1920,31.8
Iraq,1921,31.8
Iraq,1922,31.8
Iraq,1923,31.8
Iraq,1924,31.8
Iraq,1925,31.8
Iraq,1926,31.9
Iraq,1927,31.9
Iraq,1928,31.9
Iraq,1929,31.9
Iraq,1930,31.9
Iraq,1931,31.9
Iraq,1932,31.9
Iraq,1933,31.9
Iraq,1934,31.9
Iraq,1935,32
Iraq,1936,32
Iraq,1937,32
Iraq,1938,32
Iraq,1939,32
Iraq,1940,32
Iraq,1941,32.4
Iraq,1942,32.8
Iraq,1943,33.2
Iraq,1944,33.6
Iraq,1945,34
Iraq,1946,34.4
Iraq,1947,34.7
Iraq,1948,35.1
Iraq,1949,35.5
Iraq,1950,35.9
Iraq,1951,36.7
Iraq,1952,38.4
Iraq,1953,39.9
Iraq,1954,41.5
Iraq,1955,42.9
Iraq,1956,44.4
Iraq,1957,45.7
Iraq,1958,47.1
Iraq,1959,48.4
Iraq,1960,49.6
Iraq,1961,50.9
Iraq,1962,52.1
Iraq,1963,53.4
Iraq,1964,54.6
Iraq,1965,55.8
Iraq,1966,56.9
Iraq,1967,57.9
Iraq,1968,58.8
Iraq,1969,59.6
Iraq,1970,60.4
Iraq,1971,61.4
Iraq,1972,61.5
Iraq,1973,61.7
Iraq,1974,60.4
Iraq,1975,60.9
Iraq,1976,62.9
Iraq,1977,63.4
Iraq,1978,63.9
Iraq,1979,64.4
Iraq,1980,61
Iraq,1981,56.8
Iraq,1982,57.2
Iraq,1983,57.5
Iraq,1984,59.9
Iraq,1985,60
Iraq,1986,60.2
Iraq,1987,60.5
Iraq,1988,49.6
Iraq,1989,65.8
Iraq,1990,65.9
Iraq,1991,62.7
Iraq,1992,65.6
Iraq,1993,65.5
Iraq,1994,65.5
Iraq,1995,65.4
Iraq,1996,65.4
Iraq,1997,65.3
Iraq,1998,66.1
Iraq,1999,66.6
Iraq,2000,66.7
Iraq,2001,67.6
Iraq,2002,67.7
Iraq,2003,68.4
Iraq,2004,69
Iraq,2005,69.5
Iraq,2006,68.7
Iraq,2007,69.2
Iraq,2008,71.6
Iraq,2009,72.7
Iraq,2010,73.5
Iraq,2011,74.5
Iraq,2012,75.3
Iraq,2013,75.2
Iraq,2014,74.8
Iraq,2015,76.3
Iraq,2016,76.7
Iraq,2017,76.7
Iraq,2018,76.9
Iraq,2019,77.1
Iraq,2020,77.2
Iraq,2021,77.4
Iraq,2022,77.5
Iraq,2023,77.7
Iraq,2024,77.8
Iraq,2025,78
Iraq,2026,78.1
Iraq,2027,78.2
Iraq,2028,78.4
Iraq,2029,78.5
Iraq,2030,78.7
Iraq,2031,78.8
Iraq,2032,78.9
Iraq,2033,79.1
Iraq,2034,79.2
Iraq,2035,79.3
Iraq,2036,79.5
Iraq,2037,79.6
Iraq,2038,79.7
Iraq,2039,79.9
Iraq,2040,80
Iraq,2041,80.1
Iraq,2042,80.3
Iraq,2043,80.4
Iraq,2044,80.5
Iraq,2045,80.6
Iraq,2046,80.8
Iraq,2047,80.9
Iraq,2048,81
Iraq,2049,81.2
Iraq,2050,81.3
Iraq,2051,81.4
Iraq,2052,81.6
Iraq,2053,81.7
Iraq,2054,81.8
Iraq,2055,82
Iraq,2056,82.1
Iraq,2057,82.2
Iraq,2058,82.4
Iraq,2059,82.5
Iraq,2060,82.6
Iraq,2061,82.8
Iraq,2062,82.9
Iraq,2063,83
Iraq,2064,83.2
Iraq,2065,83.3
Iraq,2066,83.4
Iraq,2067,83.6
Iraq,2068,83.7
Iraq,2069,83.9
Iraq,2070,84
Iraq,2071,84.1
Iraq,2072,84.3
Iraq,2073,84.4
Iraq,2074,84.6
Iraq,2075,84.7
Iraq,2076,84.8
Iraq,2077,85
Iraq,2078,85.1
Iraq,2079,85.3
Iraq,2080,85.4
Iraq,2081,85.5
Iraq,2082,85.7
Iraq,2083,85.8
Iraq,2084,86
Iraq,2085,86.1
Iraq,2086,86.3
Iraq,2087,86.4
Iraq,2088,86.5
Iraq,2089,86.7
Iraq,2090,86.8
Iraq,2091,87
Iraq,2092,87.1
Iraq,2093,87.3
Iraq,2094,87.4
Iraq,2095,87.5
Iraq,2096,87.7
Iraq,2097,87.8
Iraq,2098,88
Iraq,2099,88.1
Iraq,2100,88.3
Ireland,1800,38.3
Ireland,1801,38.3
Ireland,1802,38.3
Ireland,1803,38.3
Ireland,1804,38.3
Ireland,1805,38.3
Ireland,1806,38.3
Ireland,1807,38.3
Ireland,1808,38.3
Ireland,1809,38.3
Ireland,1810,38.3
Ireland,1811,38.3
Ireland,1812,38.3
Ireland,1813,38.3
Ireland,1814,38.3
Ireland,1815,38.3
Ireland,1816,38.3
Ireland,1817,38.3
Ireland,1818,38.3
Ireland,1819,38.3
Ireland,1820,38.3
Ireland,1821,38.3
Ireland,1822,38.3
Ireland,1823,38.3
Ireland,1824,38.3
Ireland,1825,38.3
Ireland,1826,38.3
Ireland,1827,38.3
Ireland,1828,38.3
Ireland,1829,38.3
Ireland,1830,38.3
Ireland,1831,38.3
Ireland,1832,38.3
Ireland,1833,38.3
Ireland,1834,38.3
Ireland,1835,38.3
Ireland,1836,38.3
Ireland,1837,38.3
Ireland,1838,38.3
Ireland,1839,38.3
Ireland,1840,38.3
Ireland,1841,38.3
Ireland,1842,38.3
Ireland,1843,38.3
Ireland,1844,38.3
Ireland,1845,38.3
Ireland,1846,19.8
Ireland,1847,24
Ireland,1848,14.9
Ireland,1849,14.1
Ireland,1850,31.2
Ireland,1851,38.3
Ireland,1852,38.3
Ireland,1853,38.3
Ireland,1854,38.3
Ireland,1855,38.3
Ireland,1856,38.3
Ireland,1857,38.3
Ireland,1858,38.3
Ireland,1859,38.3
Ireland,1860,38.6
Ireland,1861,38.8
Ireland,1862,39.1
Ireland,1863,39.4
Ireland,1864,39.6
Ireland,1865,39.9
Ireland,1866,40.1
Ireland,1867,40.4
Ireland,1868,40.7
Ireland,1869,40.9
Ireland,1870,41.2
Ireland,1871,41.5
Ireland,1872,41.7
Ireland,1873,42
Ireland,1874,42.3
Ireland,1875,42.5
Ireland,1876,42.8
Ireland,1877,43.1
Ireland,1878,43.3
Ireland,1879,43.6
Ireland,1880,43.9
Ireland,1881,44.1
Ireland,1882,44.4
Ireland,1883,44.7
Ireland,1884,44.9
Ireland,1885,45.2
Ireland,1886,45.5
Ireland,1887,45.7
Ireland,1888,46
Ireland,1889,46.3
Ireland,1890,46.5
Ireland,1891,46.8
Ireland,1892,47
Ireland,1893,47.3
Ireland,1894,47.6
Ireland,1895,47.9
Ireland,1896,48.1
Ireland,1897,48.4
Ireland,1898,48.6
Ireland,1899,48.9
Ireland,1900,49.2
Ireland,1901,49.5
Ireland,1902,49.9
Ireland,1903,50.3
Ireland,1904,50.8
Ireland,1905,51.2
Ireland,1906,51.7
Ireland,1907,52.1
Ireland,1908,52.5
Ireland,1909,53
Ireland,1910,53.4
Ireland,1911,53.9
Ireland,1912,54.1
Ireland,1913,54.4
Ireland,1914,54.6
Ireland,1915,54.9
Ireland,1916,55.1
Ireland,1917,55.4
Ireland,1918,49.8
Ireland,1919,55.9
Ireland,1920,56.2
Ireland,1921,56.4
Ireland,1922,56.7
Ireland,1923,56.9
Ireland,1924,57.2
Ireland,1925,57.5
Ireland,1926,57.7
Ireland,1927,57.8
Ireland,1928,58
Ireland,1929,58.1
Ireland,1930,58.2
Ireland,1931,58.4
Ireland,1932,58.5
Ireland,1933,58.6
Ireland,1934,58.8
Ireland,1935,58.9
Ireland,1936,59
Ireland,1937,59.3
Ireland,1938,59.5
Ireland,1939,59.7
Ireland,1940,59.9
Ireland,1941,60.1
Ireland,1942,60.4
Ireland,1943,60.7
Ireland,1944,61
Ireland,1945,61.3
Ireland,1946,61.5
Ireland,1947,62.6
Ireland,1948,63.7
Ireland,1949,64.7
Ireland,1950,65.8
Ireland,1951,65
Ireland,1952,67.4
Ireland,1953,68.1
Ireland,1954,68.3
Ireland,1955,68.3
Ireland,1956,69.2
Ireland,1957,69.3
Ireland,1958,69.6
Ireland,1959,69.7
Ireland,1960,70.4
Ireland,1961,69.9
Ireland,1962,70.2
Ireland,1963,70.5
Ireland,1964,70.7
Ireland,1965,70.9
Ireland,1966,70.4
Ireland,1967,71.5
Ireland,1968,71.2
Ireland,1969,71.1
Ireland,1970,71.1
Ireland,1971,71.3
Ireland,1972,71.2
Ireland,1973,71.2
Ireland,1974,71.3
Ireland,1975,71.6
Ireland,1976,71.9
Ireland,1977,72.1
Ireland,1978,72.1
Ireland,1979,72.3
Ireland,1980,72.6
Ireland,1981,72.9
Ireland,1982,73.1
Ireland,1983,73.3
Ireland,1984,73.5
Ireland,1985,73.8
Ireland,1986,74
Ireland,1987,74.3
Ireland,1988,74.5
Ireland,1989,74.6
Ireland,1990,74.9
Ireland,1991,75.1
Ireland,1992,75.3
Ireland,1993,75.4
Ireland,1994,75.7
Ireland,1995,75.6
Ireland,1996,75.9
Ireland,1997,76
Ireland,1998,76.2
Ireland,1999,76.3
Ireland,2000,76.6
Ireland,2001,77.2
Ireland,2002,77.7
Ireland,2003,78.2
Ireland,2004,78.5
Ireland,2005,79
Ireland,2006,79.3
Ireland,2007,79.6
Ireland,2008,79.7
Ireland,2009,79.8
Ireland,2010,80.7
Ireland,2011,80.8
Ireland,2012,80.8
Ireland,2013,81.1
Ireland,2014,81.4
Ireland,2015,81.6
Ireland,2016,81.8
Ireland,2017,81.8
Ireland,2018,82.1
Ireland,2019,82.3
Ireland,2020,82.5
Ireland,2021,82.6
Ireland,2022,82.8
Ireland,2023,82.9
Ireland,2024,83
Ireland,2025,83.2
Ireland,2026,83.3
Ireland,2027,83.5
Ireland,2028,83.6
Ireland,2029,83.8
Ireland,2030,83.9
Ireland,2031,84.1
Ireland,2032,84.2
Ireland,2033,84.3
Ireland,2034,84.5
Ireland,2035,84.6
Ireland,2036,84.7
Ireland,2037,84.9
Ireland,2038,85
Ireland,2039,85.1
Ireland,2040,85.2
Ireland,2041,85.3
Ireland,2042,85.5
Ireland,2043,85.6
Ireland,2044,85.7
Ireland,2045,85.8
Ireland,2046,85.9
Ireland,2047,86
Ireland,2048,86.2
Ireland,2049,86.3
Ireland,2050,86.4
Ireland,2051,86.5
Ireland,2052,86.6
Ireland,2053,86.7
Ireland,2054,86.8
Ireland,2055,86.9
Ireland,2056,87
Ireland,2057,87.2
Ireland,2058,87.3
Ireland,2059,87.4
Ireland,2060,87.5
Ireland,2061,87.6
Ireland,2062,87.7
Ireland,2063,87.8
Ireland,2064,87.9
Ireland,2065,88
Ireland,2066,88.2
Ireland,2067,88.3
Ireland,2068,88.4
Ireland,2069,88.5
Ireland,2070,88.6
Ireland,2071,88.7
Ireland,2072,88.8
Ireland,2073,88.9
Ireland,2074,89
Ireland,2075,89.1
Ireland,2076,89.2
Ireland,2077,89.3
Ireland,2078,89.5
Ireland,2079,89.5
Ireland,2080,89.7
Ireland,2081,89.8
Ireland,2082,89.9
Ireland,2083,90
Ireland,2084,90.1
Ireland,2085,90.2
Ireland,2086,90.3
Ireland,2087,90.4
Ireland,2088,90.5
Ireland,2089,90.7
Ireland,2090,90.8
Ireland,2091,90.9
Ireland,2092,91
Ireland,2093,91.1
Ireland,2094,91.2
Ireland,2095,91.3
Ireland,2096,91.4
Ireland,2097,91.5
Ireland,2098,91.6
Ireland,2099,91.7
Ireland,2100,91.8
Israel,1800,32
Israel,1801,32
Israel,1802,32
Israel,1803,32
Israel,1804,32
Israel,1805,32
Israel,1806,32
Israel,1807,32
Israel,1808,32
Israel,1809,32
Israel,1810,32
Israel,1811,32
Israel,1812,32
Israel,1813,32
Israel,1814,32
Israel,1815,32
Israel,1816,32
Israel,1817,32
Israel,1818,32
Israel,1819,32
Israel,1820,32
Israel,1821,32
Israel,1822,32
Israel,1823,32
Israel,1824,32
Israel,1825,32
Israel,1826,32
Israel,1827,32
Israel,1828,32
Israel,1829,32
Israel,1830,32
Israel,1831,32
Israel,1832,32
Israel,1833,32
Israel,1834,32
Israel,1835,32
Israel,1836,32
Israel,1837,32
Israel,1838,32
Israel,1839,32
Israel,1840,32
Israel,1841,32
Israel,1842,32
Israel,1843,32
Israel,1844,32
Israel,1845,32
Israel,1846,32
Israel,1847,32
Israel,1848,32
Israel,1849,32
Israel,1850,32
Israel,1851,32
Israel,1852,32
Israel,1853,32
Israel,1854,32
Israel,1855,32
Israel,1856,32
Israel,1857,32
Israel,1858,32
Israel,1859,32
Israel,1860,32
Israel,1861,32
Israel,1862,32
Israel,1863,32
Israel,1864,32
Israel,1865,32
Israel,1866,32
Israel,1867,32
Israel,1868,32
Israel,1869,32
Israel,1870,32
Israel,1871,32
Israel,1872,32
Israel,1873,32
Israel,1874,32
Israel,1875,32
Israel,1876,32
Israel,1877,32
Israel,1878,32
Israel,1879,32
Israel,1880,32
Israel,1881,32
Israel,1882,32
Israel,1883,32
Israel,1884,32
Israel,1885,32
Israel,1886,32
Israel,1887,32
Israel,1888,32
Israel,1889,32
Israel,1890,32
Israel,1891,32
Israel,1892,32
Israel,1893,32
Israel,1894,32
Israel,1895,32
Israel,1896,32
Israel,1897,32
Israel,1898,32
Israel,1899,32
Israel,1900,32
Israel,1901,32
Israel,1902,32
Israel,1903,32
Israel,1904,32
Israel,1905,32
Israel,1906,32
Israel,1907,32
Israel,1908,32
Israel,1909,32
Israel,1910,32
Israel,1911,32
Israel,1912,32
Israel,1913,32
Israel,1914,32
Israel,1915,32
Israel,1916,32
Israel,1917,32
Israel,1918,26.5
Israel,1919,32
Israel,1920,32
Israel,1921,32
Israel,1922,32
Israel,1923,32
Israel,1924,32
Israel,1925,32
Israel,1926,32
Israel,1927,32
Israel,1928,32
Israel,1929,32
Israel,1930,32
Israel,1931,32
Israel,1932,32
Israel,1933,32
Israel,1934,32
Israel,1935,32
Israel,1936,34.1
Israel,1937,36.3
Israel,1938,38.4
Israel,1939,40.5
Israel,1940,42.7
Israel,1941,44.8
Israel,1942,47
Israel,1943,49.1
Israel,1944,51.2
Israel,1945,53.4
Israel,1946,55.5
Israel,1947,57.7
Israel,1948,59.8
Israel,1949,61.9
Israel,1950,64.1
Israel,1951,64.4
Israel,1952,65
Israel,1953,65.6
Israel,1954,66.2
Israel,1955,66.7
Israel,1956,67.1
Israel,1957,67.5
Israel,1958,67.9
Israel,1959,68.3
Israel,1960,68.6
Israel,1961,68.9
Israel,1962,69.2
Israel,1963,69.5
Israel,1964,69.7
Israel,1965,70
Israel,1966,70.3
Israel,1967,70.5
Israel,1968,70.7
Israel,1969,70.9
Israel,1970,71.1
Israel,1971,72.5
Israel,1972,72.6
Israel,1973,68
Israel,1974,72.8
Israel,1975,73
Israel,1976,73.6
Israel,1977,74.1
Israel,1978,74.4
Israel,1979,74.8
Israel,1980,75.2
Israel,1981,75.4
Israel,1982,75.5
Israel,1983,75.6
Israel,1984,75.8
Israel,1985,76.1
Israel,1986,76.2
Israel,1987,76.4
Israel,1988,76.7
Israel,1989,77.2
Israel,1990,77.4
Israel,1991,77.1
Israel,1992,76.9
Israel,1993,77.4
Israel,1994,77.6
Israel,1995,77.7
Israel,1996,77.9
Israel,1997,78.1
Israel,1998,78.2
Israel,1999,78.5
Israel,2000,78.7
Israel,2001,78.9
Israel,2002,78.7
Israel,2003,79.4
Israel,2004,79.8
Israel,2005,80.1
Israel,2006,80.3
Israel,2007,80.6
Israel,2008,80.9
Israel,2009,81.3
Israel,2010,81.8
Israel,2011,81.9
Israel,2012,82.2
Israel,2013,82.4
Israel,2014,81.9
Israel,2015,82.6
Israel,2016,82.9
Israel,2017,83
Israel,2018,83.1
Israel,2019,83.3
Israel,2020,83.4
Israel,2021,83.6
Israel,2022,83.7
Israel,2023,83.9
Israel,2024,84
Israel,2025,84.2
Israel,2026,84.3
Israel,2027,84.5
Israel,2028,84.6
Israel,2029,84.7
Israel,2030,84.8
Israel,2031,85
Israel,2032,85.1
Israel,2033,85.2
Israel,2034,85.3
Israel,2035,85.5
Israel,2036,85.6
Israel,2037,85.7
Israel,2038,85.8
Israel,2039,85.9
Israel,2040,86
Israel,2041,86.2
Israel,2042,86.3
Israel,2043,86.4
Israel,2044,86.5
Israel,2045,86.6
Israel,2046,86.7
Israel,2047,86.8
Israel,2048,87
Israel,2049,87.1
Israel,2050,87.2
Israel,2051,87.3
Israel,2052,87.4
Israel,2053,87.5
Israel,2054,87.6
Israel,2055,87.7
Israel,2056,87.8
Israel,2057,88
Israel,2058,88.1
Israel,2059,88.2
Israel,2060,88.3
Israel,2061,88.4
Israel,2062,88.5
Israel,2063,88.6
Israel,2064,88.7
Israel,2065,88.8
Israel,2066,88.9
Israel,2067,89
Israel,2068,89.2
Israel,2069,89.3
Israel,2070,89.4
Israel,2071,89.5
Israel,2072,89.6
Israel,2073,89.7
Israel,2074,89.8
Israel,2075,89.9
Israel,2076,90
Israel,2077,90.2
Israel,2078,90.3
Israel,2079,90.4
Israel,2080,90.5
Israel,2081,90.6
Israel,2082,90.7
Israel,2083,90.8
Israel,2084,90.9
Israel,2085,91
Israel,2086,91.2
Israel,2087,91.3
Israel,2088,91.4
